cnt,exercises,samples,ACC X, ACC Y, ACC Z, GYR X, GYR Y, GYR Z, MAG X, MAG Y, MAG Z
356,1,2,-910,-233,-192,-31,-58,70,-285,330,430
357,1,2,-897,-221,-199,-26,-74,99,-294,328,430
359,1,2,-924,-216,-188,-20,-85,133,-297,325,423
360,1,2,-929,-196,-180,-25,-105,143,-304,318,420
361,1,2,-923,-178,-195,-24,-77,158,-297,319,423
362,1,2,-955,-182,-183,-16,-38,151,-310,324,421
364,1,2,-995,-150,-178,-7,-67,137,-312,319,417
365,1,2,-986,-140,-157,-19,-26,112,-312,316,411
366,1,2,-949,-123,-169,-22,-21,116,-330,327,412
367,1,2,-974,-129,-162,-18,-28,117,-316,322,418
369,1,2,-1116,-117,-212,5,37,-93,-318,322,409
370,1,2,-918,-116,-157,-14,-9,30,-319,316,400
371,1,2,-896,-106,-225,-7,-37,-34,-318,327,423
372,1,2,-876,-112,-148,6,-74,-61,-324,322,412
373,1,2,-1042,-128,-115,-11,-58,6,-307,322,412
439,1,3,-962,-127,-249,-1,-28,-1,-300,324,432
440,1,3,-999,-116,-283,30,-142,15,-304,321,433
441,1,3,-965,-142,-190,4,-119,21,-310,312,427
442,1,3,-938,-108,-250,7,-95,-5,-318,316,429
443,1,3,-957,-135,-201,0,-84,1,-310,310,427
444,1,3,-1012,-131,-200,-5,-109,36,-313,315,418
445,1,3,-978,-118,-190,-1,-71,23,-318,318,414
447,1,3,-989,-129,-175,-5,-28,-15,-315,325,418
448,1,3,-972,-127,-182,-9,0,-41,-312,321,417
449,1,3,-958,-116,-190,-18,3,-31,-319,316,418
450,1,3,-1041,-144,-184,-4,-49,-11,-319,310,418
451,1,3,-1024,-138,-200,-5,-25,-84,-316,310,418
452,1,3,-974,-135,-214,-4,-12,-81,-315,322,421
453,1,3,-1013,-146,-239,5,-38,-62,-307,313,417
454,1,3,-989,-172,-223,32,-88,-78,-303,331,415
456,1,3,-957,-174,-202,35,2,-139,-297,318,415
457,1,3,-927,-183,-203,39,1,-120,-298,315,424
458,1,3,-970,-185,-198,42,-13,-144,-292,324,429
459,1,3,-912,-188,-198,46,-7,-106,-295,327,430
460,1,3,-949,-212,-173,49,-51,-60,-285,316,429
461,1,3,-944,-204,-156,37,-51,-104,-292,331,426
462,1,3,-857,-200,-136,25,-25,-75,-283,324,424
464,1,3,-907,-229,-158,0,-34,-40,-289,325,418
465,1,3,-937,-230,-155,-10,11,-54,-288,327,435
466,1,3,-951,-245,-176,-11,-3,-13,-283,319,435
467,1,3,-1008,-272,-174,-4,-65,-16,-277,330,424
468,1,3,-934,-238,-193,-11,-26,-63,-283,333,427
469,1,3,-936,-256,-203,-9,-30,-35,-276,331,426
470,1,3,-902,-258,-163,-10,-28,-53,-288,330,433
471,1,3,-873,-265,-188,-5,-30,-9,-271,336,427
473,1,3,-908,-272,-171,11,-26,2,-276,331,429
474,1,3,-858,-234,-160,0,-11,4,-277,324,426
475,1,3,-912,-249,-172,-2,-30,58,-283,334,430
476,1,3,-959,-260,-162,-3,-25,50,-279,328,427
477,1,3,-901,-225,-153,-20,2,35,-276,330,420
478,1,3,-920,-238,-162,-14,-49,84,-280,328,427
479,1,3,-931,-227,-147,-29,-45,75,-291,333,424
481,1,3,-919,-210,-176,-39,-60,95,-291,322,423
482,1,3,-896,-201,-187,-41,-43,110,-297,324,411
483,1,3,-905,-196,-198,-37,-35,140,-297,322,423
484,1,3,-943,-193,-183,-29,-31,145,-303,327,414
485,1,3,-927,-172,-208,-17,-51,147,-300,315,418
486,1,3,-943,-164,-168,-19,0,145,-310,318,418
487,1,3,-954,-131,-171,-32,17,137,-307,319,421
488,1,3,-987,-133,-184,-19,-5,142,-313,321,418
490,1,3,-1044,-117,-186,-11,-39,118,-324,312,415
491,1,3,-1092,-132,-193,-9,-49,76,-324,319,403
492,1,3,-1258,-118,-207,4,-17,-91,-324,315,405
493,1,3,-908,-103,-160,-11,11,-5,-318,316,414
494,1,3,-917,-120,-129,-16,25,-32,-313,313,415
495,1,3,-861,-99,-231,0,23,-100,-313,321,411
496,1,3,-967,-130,-198,-1,4,-23,-315,316,418
497,1,3,-1050,-134,-212,11,56,-34,-310,309,411
595,1,4,-962,-129,-233,-9,-84,16,-312,324,435
596,1,4,-944,-124,-231,4,-73,0,-315,309,432
597,1,4,-961,-128,-258,13,-102,-8,-318,322,435
598,1,4,-967,-124,-224,0,-86,-1,-310,324,429
599,1,4,-962,-129,-235,-2,-108,4,-310,319,427
600,1,4,-979,-125,-214,-3,-91,11,-313,319,432
601,1,4,-992,-137,-207,-2,-77,-9,-316,324,427
603,1,4,-995,-134,-218,-13,-46,11,-313,322,424
604,1,4,-1019,-142,-214,3,-56,-21,-315,319,421
605,1,4,-1020,-157,-184,14,-97,-23,-315,318,418
606,1,4,-1040,-148,-188,0,-10,-100,-304,324,421
607,1,4,-981,-128,-214,3,-6,-91,-306,321,424
608,1,4,-1029,-173,-169,4,-4,-105,-309,318,430
609,1,4,-953,-146,-219,2,-29,-134,-298,328,421
610,1,4,-935,-172,-221,11,-29,-92,-294,319,429
612,1,4,-935,-192,-229,43,-86,-93,-298,325,427
613,1,4,-942,-198,-218,42,-39,-107,-297,325,421
614,1,4,-914,-198,-196,47,-4,-109,-294,324,421
615,1,4,-900,-201,-196,43,6,-79,-291,328,418
616,1,4,-1005,-225,-173,45,1,-75,-286,322,429
617,1,4,-938,-218,-143,29,-16,-97,-286,330,427
618,1,4,-943,-226,-163,27,-41,-51,-288,330,430
